,attack_name,duration,num_ack_flag,num_cwr_flag,num_do_not_fragment,num_ece_flag,num_fin_flag,num_more_fragments,num_psh_flag,num_rst_flag,num_syn_flag,num_urg_flag,service
131,-,1,1,0,1,0,1,0,0,0,0,0,http
132,-,2,1,0,1,0,1,0,0,0,0,0,http
133,-,2,1,0,1,0,1,0,0,0,0,0,http
134,guess,40,1,0,1,0,1,0,0,0,0,0,telnet
135,-,1,1,0,1,0,1,0,0,0,0,0,http
136,-,2,1,0,1,0,1,0,0,0,0,0,smtp
137,-,2,1,0,1,0,1,0,0,0,0,0,http
138,-,0,1,0,1,0,1,0,0,0,0,0,auth
139,-,2,1,0,1,0,1,0,0,0,0,0,http
140,-,2,1,0,1,0,1,0,0,0,0,0,http
141,-,2,1,0,1,0,1,0,0,0,0,0,http
142,-,2,1,0,1,0,1,0,0,0,0,0,http
143,-,2,1,0,1,0,1,0,0,0,0,0,http
144,-,83,3,0,3,0,1,0,2,0,0,0,telnet
145,-,3,1,0,1,0,1,0,0,0,0,0,http
146,-,92,3,0,3,0,1,0,2,0,0,0,telnet
147,-,2,1,0,1,0,1,0,0,0,0,0,http
148,-,13,1,0,1,0,1,0,0,0,0,0,ftp
149,-,2,1,0,1,0,1,0,0,0,0,0,finger
150,-,1,1,0,1,0,1,0,0,0,0,0,http
151,-,2,1,0,1,0,1,0,0,0,0,0,http
152,-,1,1,0,1,0,1,0,0,0,0,0,ftp-data
153,-,0,1,0,1,0,1,0,0,0,0,0,ftp-data
154,-,1,1,0,1,0,1,0,0,0,0,0,finger
155,-,0,1,0,1,0,1,0,0,0,0,0,ftp-data
156,-,2,1,0,1,0,1,0,0,0,0,0,http
157,-,0,1,0,1,0,1,0,0,0,0,0,ftp-data
158,-,1,1,0,1,0,1,0,0,0,0,0,ftp-data
159,-,2,1,0,1,0,1,0,0,0,0,0,http
160,-,1,1,0,1,0,1,0,0,0,0,0,http
161,-,1,1,0,1,0,1,0,0,0,0,0,finger
162,-,2,1,0,1,0,1,0,0,0,0,0,http
163,-,3,1,0,1,0,0,0,1,0,0,0,http
164,-,2,1,0,1,0,0,0,1,0,0,0,http
165,-,0,1,0,1,0,0,0,1,0,0,0,finger
166,-,2,1,0,1,0,0,0,1,0,0,0,http
167,-,2,1,0,1,0,0,0,1,0,0,0,http
168,-,2,1,0,1,0,0,0,1,0,0,0,http
169,-,2,1,0,1,0,0,0,1,0,0,0,http
170,-,2,1,0,1,0,0,0,1,0,0,0,http
171,-,0,1,0,1,0,0,0,1,0,0,0,finger
172,-,2,1,0,1,0,0,0,1,0,0,0,http
173,-,3,1,0,1,0,0,0,1,0,0,0,http
174,-,49,2,0,2,0,0,0,2,0,0,0,telnet
175,-,0,1,0,1,0,0,0,1,0,0,0,finger
176,-,2,1,0,1,0,0,0,1,0,0,0,http
177,-,2,1,0,1,0,0,0,1,0,0,0,http
178,-,2,1,0,1,0,0,0,1,0,0,0,http
179,-,2,1,0,1,0,0,0,1,0,0,0,http
180,-,2,1,0,1,0,0,0,1,0,0,0,http
181,-,2,1,0,1,0,0,0,1,0,0,0,http
182,-,2,1,0,1,0,0,0,1,0,0,0,http
183,-,54,2,0,2,0,0,0,2,0,0,0,telnet
184,-,4,2,0,2,0,0,0,2,0,0,0,smtp
185,-,0,1,0,1,0,0,0,1,0,0,0,auth
186,-,2,1,0,1,0,0,0,1,0,0,0,smtp
187,-,2,1,0,1,0,0,0,1,0,0,0,http
188,-,2,1,0,1,0,0,0,1,0,0,0,http
189,-,2,1,0,1,0,0,0,1,0,0,0,http
190,-,36,1,0,1,0,0,0,1,0,0,0,telnet
191,-,2,1,0,1,0,0,0,1,0,0,0,http
192,-,2,1,0,1,0,0,0,1,0,0,0,http
193,-,2,1,0,1,0,0,0,1,0,0,0,http
194,-,2,1,0,1,0,0,0,1,0,0,0,http
195,-,2,1,0,1,0,0,0,1,0,0,0,http
196,-,1,1,0,1,0,0,0,1,0,0,0,http
197,-,1,1,0,1,0,0,0,1,0,0,0,http
198,-,11,1,0,1,0,0,0,1,0,0,0,ftp
199,-,2,1,0,1,0,0,0,1,0,0,0,http
200,-,2,1,0,1,0,0,0,1,0,0,0,http
201,-,42,1,0,1,0,0,0,1,0,0,0,telnet
202,-,0,1,0,1,0,0,0,1,0,0,0,ftp-data
203,-,2,1,0,1,0,0,0,1,0,0,0,http
204,-,2,1,0,1,0,0,0,1,0,0,0,http
205,-,0,1,0,1,0,0,0,1,0,0,0,ftp-data
206,-,2,1,0,1,0,0,0,1,0,0,0,http
207,-,1,1,0,1,0,0,0,1,0,0,0,ftp-data
208,-,3,1,0,1,0,0,0,1,0,0,0,http
209,-,15,1,0,1,0,0,0,1,0,0,0,ftp
210,-,2,1,0,1,0,0,0,1,0,0,0,http
211,-,2,1,0,1,0,0,0,1,0,0,0,http
212,-,2,1,0,1,0,0,0,1,0,0,0,http
213,-,2,1,0,1,0,0,0,1,0,0,0,ftp-data
214,-,2,1,0,1,0,0,0,1,0,0,0,http
215,-,1,1,0,1,0,0,0,1,0,0,0,http
216,-,2,1,0,1,0,0,0,1,0,0,0,http
217,-,1,1,0,1,0,0,0,1,0,0,0,ftp-data
218,-,1,1,0,1,0,0,0,1,0,0,0,http
219,-,2,1,0,1,0,0,0,1,0,0,0,http
220,-,2,1,0,1,0,0,0,1,0,0,0,http
221,-,0,1,0,1,0,0,0,1,0,0,0,ftp-data
222,-,2,1,0,1,0,0,0,1,0,0,0,http
223,-,2,1,0,1,0,0,0,1,0,0,0,http
224,-,2,1,0,1,0,0,0,1,0,0,0,http
225,-,0,1,0,1,0,0,0,1,0,0,0,ftp-data
226,-,2,1,0,1,0,0,0,1,0,0,0,http
227,-,2,1,0,1,0,0,0,1,0,0,0,http
228,-,78,34,0,25,0,2,0,19,0,1,0,telnet
229,-,4,1,0,1,0,0,0,1,0,0,0,http
230,-,2,1,0,1,0,0,0,1,0,0,0,http
231,-,2,1,0,1,0,0,0,1,0,0,0,http
232,-,2,1,0,1,0,0,0,1,0,0,0,http
233,-,3,1,0,1,0,0,0,1,0,0,0,http
234,-,2,1,0,1,0,0,0,1,0,0,0,http
235,-,2,1,0,1,0,0,0,1,0,0,0,http
236,-,2,1,0,1,0,0,0,1,0,0,0,http
237,-,42,6,0,4,0,0,0,3,0,0,0,telnet
238,-,2,1,0,1,0,0,0,1,0,0,0,http
239,-,2,1,0,1,0,0,0,1,0,0,0,http
240,-,2,1,0,1,0,0,0,1,0,0,0,http
241,-,2,1,0,1,0,0,0,1,0,0,0,http
242,port-scan,5,1,0,1,0,0,0,1,0,0,0,telnet
243,port-scan,0,1,0,1,0,0,0,1,0,0,0,ssh
244,port-scan,5,1,0,1,0,0,0,1,0,0,0,ftp
245,port-scan,4,1,0,1,0,0,0,1,0,0,0,finger
246,port-scan,0,1,0,1,0,0,0,1,0,0,0,http
247,port-scan,0,1,0,1,0,0,0,1,0,0,0,sunrpc
248,port-scan,0,1,0,1,0,0,0,1,0,0,0,pop-3
249,port-scan,0,1,0,1,0,0,0,1,0,0,0,pop-2
250,port-scan,0,1,0,1,0,0,0,1,0,0,0,lpr
251,port-scan,6,1,0,1,0,0,0,1,0,0,0,rsh
252,port-scan,6,1,0,1,0,0,0,1,0,0,0,rlogin
253,port-scan,6,1,0,1,0,0,0,1,0,0,0,exec
254,port-scan,0,1,0,1,0,0,0,1,0,0,0,nfsd
255,port-scan,0,1,0,1,0,0,0,1,0,0,0,unknown
256,port-scan,0,1,0,1,0,0,0,1,0,0,0,x-server
257,port-scan,0,1,0,1,0,0,0,1,0,0,0,telnet
258,port-scan,0,1,0,1,0,0,0,1,0,0,0,ssh
259,port-scan,0,1,0,1,0,0,0,1,0,0,0,ftp
260,port-scan,0,1,0,1,0,0,0,1,0,0,0,finger
261,port-scan,0,1,0,1,0,0,0,1,0,0,0,http
262,port-scan,0,1,0,1,0,0,0,1,0,0,0,sunrpc
263,port-scan,0,1,0,1,0,0,0,1,0,0,0,pop-3
264,port-scan,0,1,0,1,0,0,0,1,0,0,0,pop-2
265,port-scan,0,1,0,1,0,0,0,1,0,0,0,lpr
266,port-scan,0,1,0,1,0,0,0,1,0,0,0,rsh
267,port-scan,0,1,0,1,0,0,0,1,0,0,0,rlogin
268,port-scan,0,1,0,1,0,0,0,1,0,0,0,exec
269,port-scan,0,1,0,1,0,0,0,1,0,0,0,nfsd
270,port-scan,0,1,0,1,0,0,0,1,0,0,0,unknown
271,port-scan,0,1,0,1,0,0,0,1,0,0,0,x-server
272,-,1,1,0,1,0,0,0,1,0,0,0,http
273,-,3,2,0,2,0,0,0,2,0,0,0,http
274,-,2,1,0,1,0,0,0,1,0,0,0,http
275,-,2,2,0,2,0,0,0,2,0,0,0,http
276,-,2,1,0,0,0,0,0,0,0,0,0,http
277,-,2,1,0,0,0,0,0,0,0,0,0,http
278,-,2,1,0,0,0,0,0,0,0,0,0,http
279,-,2,1,0,0,0,0,0,0,0,0,0,http
280,-,1,1,0,0,0,0,0,0,0,0,0,http
281,-,2,1,0,0,0,0,0,0,0,0,0,http
282,-,2,1,0,0,0,0,0,0,0,0,0,http
283,-,1,1,0,0,0,0,0,0,0,0,0,http
284,-,2,1,0,0,0,0,0,0,0,0,0,http
285,-,2,1,0,0,0,0,0,0,0,0,0,http
286,-,2,1,0,0,0,0,0,0,0,0,0,http
287,-,2,1,0,0,0,0,0,0,0,0,0,http
288,-,1,1,0,0,0,0,0,0,0,0,0,http
289,-,2,2,0,1,0,0,0,0,0,0,0,http
290,-,1,1,0,1,0,0,0,0,0,0,0,http
291,-,38,19,0,15,0,0,0,11,0,0,0,telnet
292,-,79,18,0,14,0,0,0,10,0,0,0,telnet
293,-,1,1,0,0,0,0,0,0,0,0,0,smtp
294,-,1,1,0,1,0,0,0,0,0,0,0,finger
