0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.50,1.00,0.00,0.00,0.50,1.00,0.00,8,1,0.12,0.50,0.12,0.00,0.12,1.00,0.00,0.00
0,0,0,0,239,1295,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,12,12,1.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00
0,0,0,0,236,1228,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,14,14,1.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00
0,0,0,0,238,1282,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,16,16,1.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00
0,0,0,0,235,1337,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,17,17,1.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00
0,0,0,0,234,1364,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,18,18,1.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,5,5,1.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00
1,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0.00,0.00,1.00,1.00,0.33,0.50,0.00,176,2,0.01,0.03,0.03,0.00,0.01,0.00,0.31,1.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,153,8,0.05,0.02,0.05,0.00,0.00,0.00,0.00,0.00
0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0.00,0.00,1.00,1.00,0.14,0.57,0.00,177,1,0.01,0.04,0.04,0.00,0.01,0.00,0.32,1.00
0,0,0,0,184,124,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,21,21,1.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,155,10,0.06,0.02,0.06,0.00,0.00,0.00,0.00,0.00
0,0,0,0,239,1295,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,23,23,1.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00
0,0,0,0,233,2032,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,25,25,1.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00
0,0,0,0,238,1282,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,27,27,1.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00
0,0,0,0,235,1337,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,29,29,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00
0,0,0,0,162,4528,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0.00,0.00,0.00,0.00,1.00,0.00,0.40,31,31,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.75,1.00,0.00,0.00,0.25,1.00,0.00,10,1,0.10,0.60,0.30,0.00,0.30,1.00,0.00,0.00
0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0.88,1.00,0.00,0.00,0.88,0.25,0.00,7,8,1.00,0.00,0.14,0.25,1.00,0.88,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,157,12,0.08,0.02,0.08,0.00,0.00,0.00,0.00,0.00
0,0,0,0,199,45076,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,33,33,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1.00,1.00,0.00,0.00,0.33,1.00,0.00,11,1,0.09,0.64,0.36,0.00,0.36,1.00,0.00,0.00
0,0,0,0,220,1228,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,36,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,5,5,0.00,0.00,0.20,0.20,1.00,0.00,0.00,8,8,1.00,0.00,0.12,0.00,0.00,0.00,0.12,0.12
0,0,0,0,217,2032,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,37,37,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00
0,0,0,0,218,1364,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,38,38,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00
0,0,0,0,219,1337,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,39,39,1.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00
0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0.90,1.00,0.00,0.00,0.90,0.20,0.00,9,10,1.00,0.00,0.11,0.20,1.00,0.90,0.00,0.00
0,0,0,0,223,486,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,41,41,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00
0,0,0,0,169,9020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,42,42,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00
0,0,0,0,218,1364,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,44,44,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,6,6,0.00,0.00,0.17,0.17,1.00,0.00,0.00,10,10,1.00,0.00,0.10,0.00,0.00,0.00,0.10,0.10
0,0,0,0,219,1337,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,7,7,0.00,0.00,0.14,0.14,1.00,0.00,0.00,11,11,1.00,0.00,0.09,0.00,0.00,0.00,0.09,0.09
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,6,6,0.00,0.00,0.17,0.17,1.00,0.00,0.00,12,12,1.00,0.00,0.08,0.00,0.00,0.00,0.08,0.08
0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0.00,0.00,1.00,1.00,0.08,0.54,0.00,183,1,0.01,0.05,0.07,0.00,0.01,0.00,0.34,1.00
1,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0.00,0.00,1.00,1.00,0.14,0.50,0.00,184,2,0.01,0.05,0.08,0.00,0.01,0.00,0.34,1.00
0,0,0,0,220,1228,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00
0,0,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0.00,0.00,1.00,1.00,0.07,0.53,0.00,185,1,0.01,0.06,0.08,0.00,0.01,0.00,0.35,1.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,13,13,1.00,0.00,0.08,0.00,0.00,0.00,0.08,0.08
1,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0.00,0.00,1.00,1.00,0.12,0.50,0.00,186,2,0.01,0.06,0.09,0.00,0.01,0.00,0.35,1.00
0,0,0,0,217,2032,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00
0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0.93,1.00,0.00,0.00,0.93,0.14,0.00,13,14,1.00,0.00,0.08,0.14,1.00,0.93,0.00,0.00
0,0,0,0,222,1282,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00
0,0,0,0,168,124,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00
1,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0.00,0.00,1.00,1.00,0.11,0.50,0.00,188,2,0.01,0.06,0.10,0.00,0.01,0.00,0.36,1.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,15,15,1.00,0.00,0.07,0.00,0.00,0.00,0.07,0.07
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,16,1,0.06,0.75,0.56,0.00,0.56,1.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,16,16,1.00,0.00,0.06,0.00,0.00,0.00,0.06,0.06
0,0,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0.00,0.00,1.00,1.00,0.05,0.53,0.00,189,1,0.01,0.07,0.10,0.00,0.01,0.00,0.36,1.00
0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.50,0.00,0.00,0.00,0.50,1.00,0.00,17,6,0.35,0.71,0.35,0.00,0.53,0.00,0.00,0.00
0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0.93,1.00,0.00,0.00,0.93,0.13,0.00,14,15,1.00,0.00,0.07,0.13,1.00,0.93,0.00,0.00
0,0,0,0,223,1295,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,57,57,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00
0,0,0,0,220,1228,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,58,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00
0,0,0,0,217,2032,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,59,59,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00
0,0,0,0,222,1282,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,61,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00
0,0,0,0,199,45076,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0.00,0.00,0.00,0.00,1.00,0.00,0.75,62,62,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00
0,0,0,0,146,4528,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0.00,0.00,0.00,0.00,1.00,0.00,0.60,63,63,1.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00
0,0,0,0,365,4095,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2,65,1.00,0.00,0.50,0.03,0.00,0.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,164,19,0.12,0.02,0.12,0.00,0.00,0.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,165,20,0.12,0.02,0.12,0.00,0.00,0.00,0.00,0.00
0,0,0,8,54060,7300,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0.00,0.00,0.25,0.25,1.00,0.00,0.00,19,19,1.00,0.00,0.05,0.00,0.00,0.00,0.11,0.11
0,0,0,0,204,11099,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0.00,0.00,0.00,0.00,1.00,0.00,0.67,2,70,1.00,0.00,0.50,0.04,0.00,0.00,0.00,0.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,19,1,0.05,0.74,0.58,0.00,0.58,1.00,0.00,0.00
0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0.94,1.00,0.00,0.00,0.94,0.12,0.00,15,16,1.00,0.00,0.07,0.12,1.00,0.94,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,5,5,0.00,0.00,0.20,0.20,1.00,0.00,0.00,20,20,1.00,0.00,0.05,0.00,0.00,0.00,0.10,0.10
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,20,1,0.05,0.75,0.60,0.00,0.60,1.00,0.00,0.00
0,0,0,0,203,2235,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,12,0.00,0.00,0.00,0.00,1.00,0.00,0.17,6,74,1.00,0.00,0.17,0.04,0.00,0.00,0.00,0.00
0,0,0,0,203,1122,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,7,75,1.00,0.00,0.14,0.04,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,5,5,0.00,0.00,0.20,0.20,1.00,0.00,0.00,23,23,1.00,0.00,0.04,0.00,0.00,0.00,0.09,0.09
0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0.00,0.00,1.00,1.00,0.05,0.55,0.00,192,1,0.01,0.08,0.11,0.00,0.01,0.00,0.37,1.00
0,0,0,0,207,1583,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,10,78,1.00,0.00,0.10,0.04,0.00,0.00,0.00,0.00
1,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0.00,0.00,1.00,1.00,0.09,0.52,0.00,193,2,0.01,0.08,0.12,0.00,0.01,0.00,0.37,1.00
0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0.00,0.00,1.00,1.00,0.04,0.54,0.00,194,1,0.01,0.08,0.12,0.00,0.01,0.00,0.38,1.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,25,25,1.00,0.00,0.04,0.00,0.00,0.00,0.08,0.08
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,167,22,0.13,0.02,0.13,0.00,0.00,0.00,0.00,0.00
0,0,0,0,229,21195,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,82,1.00,0.00,1.00,0.05,0.00,0.00,0.00,0.00
0,0,0,0,239,4426,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2,83,1.00,0.00,0.50,0.05,0.00,0.00,0.00,0.00
0,0,0,0,257,1738,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3,84,1.00,0.00,0.33,0.05,0.00,0.00,0.00,0.00
0,0,0,0,232,8509,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,5,86,1.00,0.00,0.20,0.05,0.00,0.00,0.00,0.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,21,1,0.05,0.76,0.62,0.00,0.62,1.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,168,23,0.14,0.02,0.14,0.00,0.00,0.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,169,24,0.14,0.02,0.14,0.00,0.00,0.00,0.00,0.00
0,0,0,0,210,151,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,8,89,1.00,0.00,0.12,0.04,0.00,0.00,0.00,0.00
0,0,0,0,230,8948,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0.00,0.00,0.00,0.00,1.00,0.00,0.00,10,91,1.00,0.00,0.10,0.04,0.00,0.00,0.00,0.00
0,0,0,0,210,627,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,92,1.00,0.00,1.00,0.05,0.00,0.00,0.00,0.00
0,0,0,0,215,764,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3,94,1.00,0.00,0.33,0.05,0.00,0.00,0.00,0.00
0,0,0,0,212,1482,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,5,96,1.00,0.00,0.20,0.05,0.00,0.00,0.00,0.00
0,0,0,0,213,9556,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,7,98,1.00,0.00,0.14,0.05,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,12,1.00,1.00,0.00,0.00,0.12,0.06,0.00,2,1,0.50,1.00,0.50,0.00,1.00,1.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,13,1.00,1.00,0.00,0.00,0.13,0.06,0.00,3,2,0.67,0.67,0.33,0.00,1.00,1.00,0.00,0.00
0,0,0,0,212,1414,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0.00,0.00,0.00,0.00,1.00,0.00,0.00,10,101,1.00,0.00,0.10,0.05,0.00,0.00,0.00,0.00
0,0,0,0,212,1444,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,12,103,1.00,0.00,0.08,0.05,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,1,1.00,1.00,0.00,0.00,0.01,0.07,0.00,4,1,0.25,0.75,0.25,0.00,1.00,1.00,0.00,0.00
0,0,0,0,210,556,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,15,0.00,0.00,0.00,0.00,1.00,0.00,0.00,15,106,1.00,0.00,0.07,0.05,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,30,30,1.00,0.00,0.03,0.00,0.00,0.00,0.07,0.07
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1.00,1.00,0.00,0.00,0.50,1.00,0.00,23,1,0.04,0.74,0.65,0.00,0.65,1.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,32,1.00,0.00,0.03,0.00,0.00,0.00,0.06,0.06
1,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,0.00,0.00,1.00,1.00,0.07,0.52,0.00,197,2,0.01,0.09,0.14,0.00,0.01,0.00,0.39,1.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,170,25,0.15,0.02,0.15,0.00,0.00,0.00,0.00,0.00
0,0,0,0,212,294,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0.00,0.00,0.00,0.00,1.00,0.00,0.00,17,108,1.00,0.00,0.06,0.05,0.00,0.00,0.00,0.00
0,0,0,0,210,624,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,18,0.00,0.00,0.00,0.00,1.00,0.00,0.00,18,109,1.00,0.00,0.06,0.05,0.00,0.00,0.00,0.00
0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0.00,0.00,1.00,1.00,0.04,0.54,0.00,198,1,0.01,0.09,0.14,0.00,0.01,0.00,0.39,1.00
0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1.00,0.00,0.00,1.00,0.00,0.00,26,2,0.08,0.69,0.69,0.00,0.69,1.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,4,1.00,1.00,0.00,0.00,0.04,0.07,0.00,7,4,0.57,0.43,0.14,0.00,1.00,1.00,0.00,0.00
0,0,0,0,213,920,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,21,0.00,0.00,0.00,0.00,1.00,0.00,0.00,21,112,1.00,0.00,0.05,0.04,0.00,0.00,0.00,0.00
